pathway.sortorder,biochemical,super.pathway,sub.pathway,comp.id,platform,chemical.id,ri,mass,cas,pubchem,kegg,hmdb
2067,urate,Nucleotide,"Purine Metabolism, (Hypo)Xanthine/Inosine containing",1604,GC/MS,1134,1928,441.2,69-93-2;120K5305;,,C00366,HMDB00289
298,urea,Amino Acid,Urea cycle; Arginine and Proline Metabolism,1670,GC/MS,533,1223.9,171,57-13-6;,1.18E+11,C00086,HMDB00294
2143,uridine,Nucleotide,"Pyrimidine Metabolism, Uracil containing",606,LC/MS Neg,535,1430,243.1,58-96-8;,6029,C00299,HMDB00296
1138,valerylglycine,Lipid,Fatty Acid Metabolism(Acyl Glycine),36768,LC/MS Pos,100001451,2824,160.1,24003-66-5;,4737557,,HMDB00927
254,valine,Amino Acid,"Leucine, Isoleucine and Valine Metabolism",1649,LC/MS Pos,566,1040,118.1,72-18-4;,69710186287,C00183,HMDB00883
677,valylleucine,Peptide,Dipeptide,39994,LC/MS Neg,100003210,3301,229.3,22906-55-4;,352039,,
2060,xanthine,Nucleotide,"Purine Metabolism, (Hypo)Xanthine/Inosine containing",3147,GC/MS,1004,1889.9,353,69-89-6;,1188,C00385,HMDB00292
2062,xanthosine,Nucleotide,"Purine Metabolism, (Hypo)Xanthine/Inosine containing",15136,LC/MS Pos,100000299,1785,285,146-80-5;,64959,C01762,HMDB00299
775,xylitol,Carbohydrate,Pentose Metabolism,4966,GC/MS,543,1677.6,307.2,87-99-0;,6912,C00379,HMDB02917
773,xylonate,Carbohydrate,Pentose Metabolism,35638,GC/MS,100001627,1722,292,73686-31-7;,6602431,C05411,
774,xylose,Carbohydrate,Pentose Metabolism,15835,GC/MS,826,1723.9,204,609-06-3;,95259,C00181,HMDB00098
